,video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
26,2kbEzePDNNM,DünyAlem,Almanya’nın Çatısına Çıktık… (Zugspitze)   #almanya #alps #ahmetdastan,"Güneşe yakın göl manzaralı harika bir zirve￼. Gitmeden önce hava durumuna mutlaka bakınız￼. Havanın güneşli olması önemli￼. Zirvede yemek yiyeceğiniz kahve içeceğimiz çok güzel mekanlar bulunmakta￼. Özellikle Almanya tarafı çok modern yapılmış. Almanya’nın En Yüksek Zirvesine Yolculuk (Zugspitze) #almanya #alps #ahmetdastan 

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'Zugspitze cross', 'Zugspitze climb', 'Zugspitze tickets', 'Avrupa’nın en yüksek dağı', 'Dağcı', 'Dağ kampı', 'Dağın zirvesi', 'Alp dağları', 'Almanya’nın en yüksek dağı', 'Alp dağları nerede', 'Almanya', 'Avusturya', 'Alps', 'Alps mountans', 'Almanya’da gezilecek yerler', 'Dagcılık', 'Yurt dışı']",2022-11-13T06:59:15Z,11464,165,,32,PT20M34S,hd,false
27,Qc7KSWuMzd4,DünyAlem,Atatürk’ün hiç duymadığınız anısı. “Adalet mülkün temelidir” dediği yer. #youtubeshorts #keşfet,,,2022-11-07T19:35:20Z,1001,34,,2,PT1M,hd,false
28,ji7ogvgLbBA,DünyAlem,Almanya’nın Göbeğinde Eminönü Balık-Ekmek Teknesi (Frankfurt) @DunyAlem,"İrili ufaklı Almanya’daki on binlerce Türk işletmelerinden birini ziyaret ettik. Sadece Almanya’da değil dünyada meşhur olmuş bir işletme. İnsanımız Almanya’ya çok şey götürmüş kültürümüzden fakat İstanbul balık ekmeği hiç tahmin etmemiştik.
Ramis Meral'in 20 yılda dünyaca meşhur başarı öyküsü ise, gerçekten görülmeye değer...

Almanya’nın Göbeğinde Eminönü Balık-Ekmek Teknesi (Frankfurt)

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi

#gezi #keşfet #dunyalem","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'istanbul balık ekmek', 'istanbul', 'frankfurt', 'almanya', 'gurbetcı', 'işadamı', 'lezzet', 'sokak yemeklerı', 'seyyar lezzetler', 'balık ekmek teknesi', 'eminönü', 'Ramiz dayı', 'Frankfurt', 'Tarihi Eminönü Balık Ekmek']",2022-10-30T10:12:14Z,12292,214,,31,PT20M31S,hd,false
29,VMMxLHrmv04,DünyAlem,"Kralı dize getiren değirmenci, ""Berlin'de hakimler var!""  (Berlin)   #adalet #atatürk #dünyalem","“Berlin’de hâkimler var” ifadesini çoğunuz bilirsiniz. Bu ifadeyi doğuran hikâyenin yaşandığı yerdeyim.
Sizin de gördüğünüz gibi bir tarafta hikâyenin baş aktörlerinden meşhur değirmen diğer tarafta da Prusya kralı II. Frederick’in sarayı var.
Efendim anlatılanlara göre hikâye şöyle:
“II. Frederick 1750 yılında Postdam’dan geçerken bir yeri çok beğenir ve adamlarına kendisini orada bir saray yapmaları emrini verir. Kralın adamları söylenen yere giderler ama gittikleri yerde bir değirmen olduğunu görürler. Saray için de o değirmenin oradan kalkması gerekmektedir. Bunun için gidip değirmencinin kapısını çalarlar. Karşılarına, değirmenin sahibi yaşlı bir adam çıkar. Kralın adamları yaşlı değirmenciye, kralın değirmeni satın almak istediğini ve bunun için kaç para istediğini sorarlar. Fakat yaşlı değirmenci yapılan ısrarlı teklifleri kararlı bir dille reddeder. Kralın adamları çaresiz krala döner ve durumu anlatırlar. Kral adamlarını geri çeviren değirmenciyle bir de kendisi konuşmak ister. Yaşlı değirmenci gelince anlatmaya başlar: -dedem değirmenciydi, babam da öyle… şimdi değirmen bana kaldı ben de onu çocuklarıma bırakmak istiyorum der. Kral için bile olsa değirmen satılık değildir. Değirmenciye ülkenin neresinden isterse oradan değirmen alabileceği paralar teklif edilse de değirmenci kararlıdır ve ütün teklifleri kararlı bir dille reddeder. Bunun üzerine kral inat etme; istesem değirmenini para vermeden de alabilirim deyince, değirmen buna karşılık o unutulmaz cevabı verir.
“Asıl sen unutma! Berlin’de hâkimler var. Alamazsın. Hiç bir güç hiçbir siyaset hiçbir iktidar adaletten üstün değildir der.”
Bu sözler üzerine herkes kralın hiddetlenmesini beklemektir. Fakat aksine bu sözler kralın çok hoşuna gider. Kurulmasını istediği hukuk sistemine olan güveni görünce mutlu olur. Ve Prusya krallığı ayakta kaldıkça bu değirmenin ayakta kalmasını ister ve sarayını da bu değirmenin yanına yaptırır.” 
Ve yine kralın vakti zamanında sarayında yaşamaya başladıktan sonra şöyle dediği söylenir:
“Adalet bana her sabah, sıcak bir ekmek kokusuyla gelirdi.”
Modern Almanya da aslında bugün hukuk sistemindeki gücü geçmişte inşa edilen bu hukuk düşüncesinden alıyor. Ve bugün “Berlin’de hâkimler var” sözü neredeyse herkes tarafında biliniyor.
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'berlin', 'adalet', 'berlin`de hakimler var', 'Atatürk', 'degirmenci', 'Değirmenci ve Kral', 'adalet mulkun temeli', 'avrupa', 'almanya', 'mahkeme', 'hukuk', 'hikaye', 'ibretlik hikaye', 'tarih', 'degirmen', 'degirmenci`nin hikayesi', 'Kral']",2022-10-23T06:59:57Z,20370,352,,39,PT5M17S,hd,false
30,Bp9wpYk3rso,DünyAlem,"Bosna Hersek'te Rafting  (Neretva nehri, konjic)  #rafting #adranalin #dunyalem","Bosna-Hersek’e giden Türkler genelde tarihi yerleri geziyorlar. Fakat Bosna‘nın tabii güzellikleri muhteşem. Bunların en önemlilerinden birş de Neratva Nehri. Bosna`ya giderseniz gezinizi bir gün uzatın ama mutlaka bu rafting’i yapın deriz. Asla pişman olmayacaksınız!

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'rafting', 'bosna', 'heyecan', 'adranalin', 'summer', 'river', 'nehir', 'neretva', 'boat', 'bosna hersek', 'bosna hersek vlog', 'bosna hersek gezisi', 'bosna hersek 4k', 'bosna hersek yaşam', 'bosna hersek tarihi']",2022-10-17T14:11:00Z,4373,65,,12,PT16M46S,hd,false
31,_bOfL3CKF98,DünyAlem,Almanya’da ücretsiz üniversite eğitimi fırsatı￼. #youtubeshorts #yurtdışıeğitim #almanya,,,2022-10-14T16:33:18Z,789,17,,0,PT1M1S,hd,false
32,vbbb99GvQRQ,DünyAlem,Almanya’da Ücretsiz Üniversite Eğitimi Fırsatı (Tüm detaylar...) #yurtdışıeğitim#Almanya #dünyalem,"Merhaba, Frankfurt’tayız. 
Almanya’da eğitim almak, burada öğrenci olmak Türkiye’de pek çok öğrencinin hayali. 
Aslında Almanya’da öğrenci olmak  öyle sanıldığı kadar zor değil. 
Bu yayınımızda Almanya’da kolay yoldan nasıl öğrenci olabileceğinizi ve bir yandan okurken bir yandan da nasıl çalışabileceğinizi anlatacagiz.
Hazırsanız başlayalım. Daha fazla içerik için videomuzu beğenip yorum bırakmayı unutmayın.

Almanya'da  üniversite okumak için en önemli gereklilik ise Almanca bilmek. Dil yeterliliğinizi kanıtlamak için TestDaf sınavından en az B1 seviyesi gerekiyor. Bu seviye bazı üniversiteler için yeterli değil. Bu durumda şartlı kabul alarak hazırlık sonrasında bölüme başlama şansı elde ediyorsunuz.

Abitur programı da Almanya'da üniversiteye girmek için bir başka yol. Bu program standart olarak
Almanya'da lise öğrencilerine sene sonunda yapılan sınavlardan oluşuyor. Türkiye'de de bu programı sunun Alman liseleri mevcut. Bu durumda YKS sınav sonucuna ihtiyacınız kalmıyor.

Almanya'da lisans eğitimi 3 yıl sürüyor ve alacağınız diploma YÖK tarafından Türkiye'deki 4 yıllık programlar yerine sayılıyor. Tüm Alman devlet üniversitelerinin diplomalarının Türkiye'de denkliği mevcut.

Düşük harç ücretlerinin yanında bir başka avantaj ise Almanya'da okurken çalışabilme şansı. Öğrenci vizesi çalışma hakkınız var ve büyük şehirlerde öğrenciler için iş bulmak zor değil.
Mezun olduktan sonra da 18 ay iş arama hakkına sahipsiniz ve bu süreçte iş bulursanız sonrasında vize sorunu yaşamıyorsunuz.
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing', 'egitim', 'almanya', 'Almanya’da Üniversite Okuma', 'Bedava Eğitim', 'Yurtdışı eğitim', 'Almanya İltica', 'Almanya vizesi', 'Almanya ilk gidiş', 'Almanya’da ögrenci olmak', 'avrupa vizesi', 'avrupa`da iltica', 'avrupa`da egitim', 'avrupa egitim danismanligi', 'frankfurt', 'geothe universitesi', 'ogrenci', 'geothe university']",2022-10-10T14:05:38Z,10517,96,,17,PT12M38S,hd,false
33,06lzuwaplD0,DünyAlem,Ayyıldızlı Boşnak Kahvesi (Saraybosna) #youtubeshorts #keşfet #youtubeshort #kahve,,,2022-10-09T06:12:37Z,227,20,,0,PT58S,hd,false
34,44BVqr4BxwA,DünyAlem,Blagay Alperenler Tekkesi (Bosna)  #keşfet #youtubeshorts #ytshorts,,,2022-10-08T18:26:51Z,282,31,,0,PT1M,hd,false
35,vJ4paVlTFt0,DünyAlem,Son Türk Kalesi | Poçitel-Bosna #keşfet #youtubeshorts #youtubeshort #dünyalem,,,2022-10-07T17:20:00Z,291,18,,1,PT59S,hd,false
36,shY1j2ggGYo,DünyAlem,"Boşnak Kebap’ı (çevabi) nasıl yapılır, nasıl yenir!?  #kebap #keşfet #keşfetteyiz",,,2022-10-03T16:13:49Z,350,29,,0,PT58S,hd,false
37,07aKceGqQhs,DünyAlem,"Boşnak Kebap’ı (çevabi) nasıl yapılır, nasıl yenir!?  #kebap #keşfet #keşfetteyiz",,,2022-10-03T16:02:02Z,5853,67,,0,PT16S,hd,false
38,26VswRL53Js,DünyAlem,Son Türk Kalesi |Bosna Hersek'te Osmanlı-Türk izleri  | Bosna-2  #osmanlı #ahmetdastan,"Bosna’nın Fethi Fatih sultan Mehmet dönemine kadar uzanıyor. Bu Fethin ardında da bu topraklara İslamiyet ve Türk kültürü yayılmaya başladı. 415 yıllık bir Osmanlı hakimiyetinde burası Rumeli Eyaleti ya da Bosna eyaleti olarak idare edildi.  Bosna Hersek 1908’de resmi olarak Avusturya- Macaristan imparatorluğunun bir parçası kabul edilinceye kadar Osmanlı toprağı olarak kaldı.
İslamiyet ve Osmanlı kültürü bu bölgede o kadar barışçıl yolarla yayıldı ki; bugün hala burada insanların büyük çoğunluğu kendilerini Osmanlı ya da Türk olarak görüyor. Bosna’da pek çok şehirde kendinizi Anadolu’da bir kentte hissedebilirsiniz. 
Bu bölümde bir yandan Bosna Hersek’i dolaşacağız ve bir yandan da buradaki tarihi izleri sizlerle paylaşacağız.
Kanalimiza abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'amazing', 'osmanli', 'bosna-hersek', 'bosna', 'mostar', 'poticel koyu', 'saraybosna', 'sarajevo', 'tarihi yerler', 'osmanli-turk', 'sehir gezisi', 'avrupa', ""avrupa'daki turkler"", 'gezilecek yerler', ""bosna'da gezilecek yerler"", 'bosna hersek', 'bosna hersek vlog', 'bosna hersek gezisi', 'bosna hersek 4k', 'bosna hersek yaşam', 'bosna hersek tarihi']",2022-10-02T09:52:31Z,13264,132,,30,PT20M7S,hd,false
39,pU3ZIhEy7Zw,DünyAlem,10 bin km uzakta Endonezya’da Türk Köyü - Banda Aceh | Endonezya 9,"Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'seyahat', 'macera', 'amazing']",2022-09-12T12:00:36Z,22483,121,,25,PT34M48S,hd,false
40,2pI85sv320E,DünyAlem,Dracula’nın Şatosu’nu Bastık! Kazıklı Voyvoda kim?￼,"Vlad Tepeş, bilinen adıyla Kazıklı Voyvoda veya Kont Drakula 1448'den ölümüne kadar üç kez Eflak Voyvodası olmuş Rumen komutan ve liderdi. Özellikle düşmanları olarak gördüğü, esir Osmanlı askerlerini ve Bulgar topraklarının Türk sakinlerini kazığa oturtarak öldürtmesi ile bilinir. Eflak tarihinin en önemli yöneticilerinden biri olarak görülür ve günümüzde Romanya'nın ulusal kahramanı olarak kabul edilir. Hayatı, Bram Stoker'ın Drakula romanına ve Drakula filmine konu olmuştur.
 #dracula   #dünyalem  #vampire 

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['Dracula', 'dunyalem', 'drakula', 'bran', 'bran castle', 'vampire', 'amazing', 'terrible', 'scary', 'seyahat', 'traveling', 'gezi', 'romanya', 'transilvanya', 'cont dracula', 'hotel transilvanya', 'kazikli voyvoda', 'osmanli', 'fatih', 'dracula baslangic']",2022-08-25T14:31:48Z,657,41,,17,PT10M34S,hd,false
41,85cRH3dyv1o,DünyAlem,Dinazor Ağzı T-Rex ve Diamond Beach gördüğüm en güzel sahiller #BALI #KelingkingBeach #diamondbeach,"Nusa Penida is the most beautiful place in Bali and it is the number one on my top 10 list. Just a 40 minute boat ride from Bali, I highly recommend you visit these islands.
Today we visit the famous Kelingking Beach (Dinosaur beach) and Diamond Beach on Nusa Penida,
 The Most Beautiful Beach I've Ever Been 
02:19  Diamond Beach 
04:45  Kelingking Beach  (Dinosaur Beach) . T-Rex Bay

Give this video a thumbs up + please subscribe if you enjoyed!
Thank you for watching and subscribing to my channel :)
If there are any critiques, suggestions, or a request for locations to be recorded, feel free to leave a comment.

See you on the next video!

JOIN US ON: 

- Instagram: https://www.instagram.com/dunyalem_gezi/



#NusaPenida
#bali  #diamondbeach 
#KelingkingBeach
#AdventureLabs","['dünyalem', 'dünya alem', 'dünya alem gezi', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'deniz', 'okyanus', 'dalış', 'su altı', 'okyanus dalış', 'hint okyanusu', 'bali', 'nusa penida', 'diamond beach', 'kelingking beach', 'travel', 't-rex bay', 'dinazor agzi', 'endonezya', 'sahil', 'plaj']",2022-08-11T14:25:37Z,5766,71,,14,PT7M11S,hd,false
42,wwCDkDbEeuM,DünyAlem,Endonezya'nın sıfır noktasında dalış yaptık |Endonezya 8,"Bu bölümde Endonezya'da Sumatra adasının en uç noktasındayız. 
Bu anlamda 0 noktası...
Göz alabildiğince uzanan mavi bir örtü var karşımızda. 
Hint okyanusunun başladığı yer! 
İlk defa tüplü dalış yaptım ve benim için eşsiz bir deneyim oldu.
 Rengarenk balıklar ve dingin bir dünya var suyun altında. 
Henüz dalış yapmadıysanız ve eşsiz bir deneyim yaşamak istiyorsanız Banda Açe'deki dalış noktaları tam size göre. Çok bilinen Bali Adasına göre burası daha ucuz ve daha renkli bir yer.

#dalış #endonezya #dünyalem 

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'ahmet daştan', 'mercan kayaliklari', 'deniz', 'okyanus', 'scuba', 'dal', 'dalış', 'su altı', 'okyanus dalış', 'hint okyanusu', 'endonezya dalış', 'mercan dalışı', 'sıfır noktası', 'en güzel dalış yerleri']",2022-08-04T13:00:28Z,13029,122,,28,PT15M24S,hd,true
43,g3ERSpOuzU8,DünyAlem,Hırsız Maymun İphone 13 promax telefonumuzu çaldı!,#endonezya #bali #animal #iphone #iphone13promax #tapınak #travel #amazing #hırsız #funny #fun #summer #,,2022-07-28T15:20:09Z,678,25,,2,PT1M,hd,false
44,MmJSnBjromU,DünyAlem,Salak meyvesi - Bu Meyveler Türkiye'de Yok! - ENDONEZYA MEYVE PAZARI  - Endonezya 7,"Endonezya tropikal kuşakta olan ülkelerden biri. 
Tropikal iklim ve nemli bitki örtüsü ülkede yetişen meyveler için de bir zenginlik kaynağı. Güneydoğu Asya’nın bu güzel adalar ülkesinde ülkemizde göremeyeceğiniz pek çok egzotik meyve var. 
Rengarenk yapıları ve birbirinden farklı lezzetleriyle bu meyvelerin isimlerini de ilk defa duyacaksınız. 
Görünüşleri ile oldukça albenili olan bu meyveler insanda adeta tadına bakma isteği uyandırıyor. Görüntüleri ve tatları kadar isimleri de oldukça ilginç. Durian, Salak meyvesi, Ejderha meyvesi bunlardan sadece birkaçı… 
Sizler için günün ilk saatlerinde meyve pazarlarını dolaştık. 
Hazırsanız bu egzotik keşfe beraber başlayalım…
#endonezya #tropical  #durian 
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'yurt dışı iş fırsatları', 'gezi', 'Durian', 'Salak meyvesi', 'endonezya', 'ahmet daştan', 'banda ache', 'endonezya en güzel şehirleri', 'endonezya meyveleri', 'tropikal meyveler', 'egzotik meyveler', 'tropical island', 'açe', 'tropik meyveler', 'tropikal meyve', 'tropikal meyveleri denedim', 'ilginç meyveler', 'tropik meyveler yedim', 'tropik meyve', 'tropikal meyve yeme', 'tropik meyveler ejder', 'tropik meyve exotic fruit', 'tropikal meyveler denedim', 'ejderha meyvesi yedim']",2022-07-24T09:05:16Z,9791,140,,51,PT17M33S,hd,true
45,U8pHmvyfik8,DünyAlem,ÖLÜLERİN GÖMÜLMEDİĞİ KORKUNÇ MEZARLIK | Endonezya 6,"Endonezya Bali Adasında 1000 Yıllık Hindu Geleneği

ÖLÜLERİN GÖMÜLMEDİĞİ KORKUNÇ MEZARLIK | Endonezya 6

#bali #Mezarlık #endonezya #ceset #trunyan 
Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler']",2022-07-17T07:00:07Z,32520,356,,97,PT18M20S,hd,true
46,yzxu6kZrTkA,DünyAlem,BOSNA SAVAŞI’NIN ACI İZLERİ: SREBRENİTSA  (1992-1995) | Bosna- 1,"#srebrenitsa #bosna #dünyalem
Kanalımıza abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'bosna', 'yeni bölüm', 'srebrenitsa', 'acı izler', 'bosna hersek', 'bosna hersek vlog', 'bosna hersek gezisi', 'bosna hersek 4k', 'bosna hersek yaşam', 'bosna hersek tarihi']",2022-07-11T07:22:14Z,763,87,,11,PT20M43S,hd,false
47,d8d0BzxQ25Y,DünyAlem,DÜNYANIN EN PAHALI KAHVESİ: 1000 $     -Endonezya 5,"Endonezya’yı sizin için dolaşmaya devam ediyoruz. 
Bu bölümde Endonezya’nın Bali adasında Luwak kahvesinin hazırlanma sürecine tanıklık ettik.

Önce kahve çekirdekleri özenle yetiştiriliyor. 
Kahvenin üretilme süreci ise Misk kedilerinin kahve çekirdeklerini yutması ile başlıyor.
Misk kedisinin midesinde fermantasyon geçiren ve dışkılama yoluyla elde edilen bu kahve çekirdekleri, dezenfekte edildikten sonra özenle kavruluyor ve pişirmeye hazır hale getirilerek paketleniyor. İçinizde şüphe kalmasın temizlenme sürecine biz de tanıklık ettik. Son derece hijyenik yöntemlerle temizleniyor kahve çekirdekleri… 😃
Hem çok az miktarda üretiliyor olması hem de işlenme süreci nedeniyle dünyanın en pahalı kahvesi olan Luwak kahvesinin fiyatı başka yerlerde 1000 dolara kadar çıkıyor. 
Olur da Bali’ye yolunuz düşerse luwak kahvesini üretim yerinde demeden gitmeyin. Tabi sadece kahve değil, burada yetişen başka bitkilerden hazırlanan çaylar da ikram ediliyor.

Hazırsanız kahvenizi alın ve bize katılın…

#Luwak #Kedi #Kahve #enpahalı #endonezya
Kanalımıza abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler']",2022-06-30T17:00:34Z,14386,149,,25,PT15M26S,hd,false
48,ThL1xqSoIdE,DünyAlem,Dünyadaki Cennet BALİ | Endonezya-4,"Endonezya Turumuz devam ediyor. 
Bu sefer ki durağımız Endonezya’nın eşsiz adası Bali...
Bali Endonezya’nın en büyük adalarından biri. 
Özellikle son yıllarda tatil için tercih edilen yerler arasında. 

Bali, Endonezya’da Java ve Lombok adaları arasında yer alıyor. Adada 3 milyonu aşkın insan yaşıyor. Endonezya’nın geri kalanından farklı olarak bu adanın yüzde 93’ü Hindu, geriye kalan kesimin çoğunluğu Müslüman…

Bali, ülkenin en önemli turizm merkezlerinden biri ve binlerce yıllık bir kültürel geçmişe de sahip. Bali’de en popüler yerlerden bazıları Nusa Penida adası, Gili adaları, Seminyak, Jimbaran, Kuta, Canggu, Ubud, Sanur Kintamani ve Lovina bölgeleri… Burada eşsiz doğa, müthiş plajların yanı sıra tarihi yerler ve önemli tapınaklar da var.  Pirinç tarlaları, köyler, kahve çiftlikleri, göller, yanar dağlar ayrıca görülecek yerler arasında.

Bali son yıllarda dünyada cennet olarak kabul gören yerlerden biri. Özellikle instagram devriyle beraber bölgenin güzelliklerinden haberdar olmayanlar kalmadı neredeyse. Fakat buradan foroğraflar görüntüler paylaşıldığı halde bölge hala saklı bir cennet adeta.

#Bali #endonezya #Dünyalem 
Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'bali', 'hırsız maymun', 'balayı', 'balayı şehri', 'edonesia', 'indonesia', 'türkiye bali', 'bali adası türkiye', 'bali sörf', 'dinazor ağzı sahili', 'mahmun telefın çaldı', 'tapınak']",2022-06-19T08:30:03Z,13461,121,,16,PT32M25S,hd,false
