,video_id,comments
45,U8pHmvyfik8,"['Hayretle ve heyecanla izledim. Yine iz bırakan bir bölüm olmuş, tebrikler. Yalnız 100 dolara 2 dakika tekne yolculuğu, kendi ölülerini değil ama sizi diri diri gömmüşler resmen 😁', 'Güzel ve ilgi çekici bir yeri tanıttığıniz icin teşekkür ederim.  Fakat mikrofon kalitesi cok düşük.  Lütfen değiştirin', 'İslam dinimizin kıymetini bilmeyi musluman olduğum için binlerce şükür  ne varsa islamda var hiç bir kusur bulamazlar  ELHAMDÜLİLLAH  bin şükür ALLAH ❤', 'Görəsən onlar ölülərini ziyarətə gedəndə ağliyırmi o cəsədi görəndə göz yaşları necə olur maraqlıdı', '.', 'Manyaklar', 'Gece oraya gitmek yürek ister gerçekten çok ürkütücü bir yer resmen o orman tabi onların geleneyimis 1000.yildir  kafataslarınida  dizmiş ler         bazıları yemyeşil olmuş nekadar eski  yüzyıllardır oradalar  nekadar korkunç bir görüntü', '0,50 dolar benzin fiyatı 😢 hayır ağlamıyorum gözüme petrol kaçtı.', 'salak saçma dinsiz hindular ortalık ölüden kotu kokar', 'Elhamdülillah müslüman yaratmış rabbim bizi Müslüman olarak da diriltsin rabbim bizleri']"
46,yzxu6kZrTkA,"['Yaklaşık 4 koca yıl... Allah rahmet eylesin, masumları mahfuz eylesin', 'Dunyalem bu kanali seyretmeli :)))', 'ah ah bosna😪', 'Insanliğın sukut ettiği yer Bosna. Emeğinize sağlık.', 'Emeginize sağlık, unutmamak, unutturmamak lazım', 'Allahim bir kere daha Cehennemin hikmetini anliyoruz, zalimler icin yasasin cehennem!', 'Avrupa bugün de Ukrayna’da sınıfta kaldı', 'Çok güzel bölüm olmuş. 40 yaşın altındakiler hatırlamaz']"
47,d8d0BzxQ25Y,"['Kedimi sansarmi', 'deve idrarına laf söyleyenler nerdesiniz', 'Cidden midem bulandı. Neden meyvenin çekirdeğini çıkarmak bu kadar zor. Bence sizinde çok icinize sinmedi', 'Caanim kediler bunlardan ne çekti be.Allah hidayet versin', 'Bok ye derler ya.Tam da o☹', 'Kahvenin yapılışı nasıl bulunmuş onuda anlamanızı isterdim. Merak ettim.', 'İyi günler videoyu sonuna kadar izledim zevkle', 'ne bok yiyeceğini şaşırdı insanlar', 'Ben de kahveden içmek isterim', 'Hiçbir şey boşuna yaratılmamış']"
48,ThL1xqSoIdE,"['Çekimler kurgu vs. Çok güzeel ailecek izliypeuz emeklerinize sağlık çok güzel bir program 👏👏👏', '👍👍👍👍...', 'İTALYA ya', 'Allah razi olsun abi,, ulkemizi tanitiriyorsunuz', 'Antalya :)', 'Mukemmel bir video daha, bu tarz videolara ihtiyacimiz var. Bu arada yakin takipciniz olarak, muzik sesiyle kousma seslerini ayarlayabilirseniz sevinirim 👍🏻.', 'Çooook iyi yeni içerikler bekliyoruz 👍🏻🌟', 'Çok güzel bir program emeğinize sağlık', 'güzel bölüm olmuş. çekimler ise çok daha güzel', '15:50 ...']"
49,xFGTVSae1cs,"['Uganda yi da gezmenizi tavsiye ederim.Marmara Denizi nin 4 kati genisliginde Victoria Golü,Nil in kaynağı,dogal safari alanı gibi çok cazip yerler var.', 'Başarılar seyyah bey', 'Siz endenozyadamı kalıyorsunuz', 'ELİNİZE EMEĞİNİZE SAĞLIK OLSUN BAŞARILAR DİLERİM. DEDE.', 'Arslanlari niye beslemedin anlamadim', 'Başarılar', 'Mantap', 'Harika videolar, cok tesekkurler. Keyifle izliyorum videolarinizi.', '7:33 Eti pilava bandırdı!😃', 'Fok balığı çok sempatik']"
50,_bmCvZFLcIw,"['Abi bu kadar yiyip yine fit nasil kalabiliyorsunuz?', 'Seyrederken karnım acıktı doğrusu Ahmet abi. Güzel bir bölüm olmuş. Tebrikler!', 'ELİNİZE EMEĞİNİZE SAĞLIK OLSUN BAŞARILAR DİLERİM. DEDE .', 'Gerçekten çok kaliteli ve güzel bir video olmuş. Endonezyalılar çok güleryüzlü, saygılı ve çalışkan insanlar.', 'bende 2019 yılında 10 günlüğüne endonezyada bulundum \nJakarta bogor sukabimi buralardaotellerde kaldım  gerçekten çok güzel bir ülke  tekrar gitmek ve daha uzun kalmak istiyorum', 'Harika bir tanitim olmus pasifik yemeklerini sevenler icin mukemmel.lezzetler', 'Cok güzel program👍', 'Ne kadar acı olursa olsun yerim. Bana göre sayılır mı orası?', 'Keşke adedi falan dinlemeseydiniz.\nAma yemek gerçekten güzel görünüyor.', 'Sokak yemekleri berbat görünüyor.\nRestaurantta neden hiç kimse yoktu?']"
51,fDhssuu3cI4,"[""7000 yıllık medeniyet bu kadar güzel anlatılmadı ... desem çok iddialı olurdu 😃 ama gerçekten zevkle izledim, elinize sağlık, tekrar Yunanistan'a gidesim geldi. Bu arada çekimleri ve montajı yapan arkadaşa da özel olarak tebrikler!"", 'Üstat emeğinize sağlık yalnız paşa limanı vede mübadele ile Türkiye den gelen rum ve hatta hiristiyan Türkler eksik kalmış, bilginiz olsun.', 'çok güzel bir anlatım ile hatıralarımın şehrine gittim.emeğinize sağlık...', 'Çok güzel teşekkürler', 'Çok güzeldi\nElinize sağlık\n( oraya has birkaç yemek çeşidini tadarken de görmek isterdik sizi:) \nÇocuklarla birlikte severek izledik \nVideolarınızın devamını bekliyoruz 👏', ""Komşumuz Yunanistan'ın başkenti Atina'yı gösteren turistik amaçlı bir belgesel.\r\n\r\nBirbirlerine neredeyse tek yumurta ikizleri kadar benzeyen, konuştukları dillerin farklı olması dışında duygularda, düşüncelerde birbirlerine çok benzeyen bu iki halkın geçmişteki kırgınlıkları, küskünlükleri, düşmanlıkları, ön yargıları mutlaka aşmalarını ve iki kardeş, dost, komşu, ticari partner ve müttefikler olarak bir arada, beraberce yaşayabilmelerini gerçekten çok arzu ettiğim ve dünya klasında, harika müziğine çok hayran olduğum bir ülkedir, komşumuz Yunanistan. \r\n\r\nAlmanya'da yaşadığım 20 yıl zarfında istisnasız tanıştığım bütün Yunan yurttaşlarını çok sevdim, onlara saygı ve hayranlık duydum. İnşallah, Yüce Allah'ın yardımıyla ve akıllı politikalar sayesinde Türkiye ve Yunanistan gerçek iki dost ve kardeş ülke olabilmeyi günün birinde başaracaklardır."", 'Yunanca şarkının ismini söyleyebilir misiniz', 'Mukkemmel icerikler herkesin emegine saglik. Bir takipciniz olarak yolculuklarinizida (malum yerlere gidislerinizi) ufak kesitlerle ekleyebilirseniz, oraya gitmenin hissine bir adim daha yaklasilabilecegini dusunuyorum.', 'Atina ile ilgili söylemek istediğiniz veya anlatmak istediğiniz bir anı varsa lütfen yorumlara yazın. Teşekkürler.', 'Muhteşem bir programdı. Başarılarınızın devamını diliyorum 👏']"
52,DyKM-USv7ww,"['👏👏', 'Slm Allah razı olsun... Çok teşekkür ediyorum. Ben de Saim Orhan bey yine dünyanın dört bir yanından manzaralar getirse ekranlarimiza diye düşünüyordum. Şükür kavuşturana... Elhamdülillah... Emegi geçen herkese sonsuz teşekkürler Aeo', 'cennet kapı sayısı-8 kapı şöyledir; Salat, Cihad, Reyyan, Sadaka, Zikir, Af, Hac, Eymen veya mübarek.', 'OGLUCUGUM BİLAL EVİMİZDE Kİ SON KALAN 30 MİLYONCUK EUROYU DA SIFIRLA YAVRUCUĞUM BİLAL TAMAM BABACİGİM..', 'BİZİM ULKEMİZİDE SİYASAL İSLÂM HİRSİZLARİ MAFYASİ BELASI RETOCETESİ FETOCETESİ. MAHVETTİ..', 'Tanitimlariniz cok güzel. Devamini izleyebilmek temennisiyle..', 'youtubede gezınırken bırden sızın vıdeolara denk geldım sonrada bır baktım tum vıdeolarınızı ızlemişim gayet basarılı devamını beklerız tebrık ederim..', 'Subtitle Indonesia..', 'Surabaya hakkında bir gezi olursa iyi olur inşallah.', 'Elinlze emeğinize sağlık olsun başarılar dilerim DEDE']"
53,6I_eea8iM9A,"['Ailelerini bırakıp ülkelerinden kaçanlara kaçkin denir sadece amacınız nedir kadın çocuk değil ülkelerinden kaçan genç erkekler kaçkindır yuh.', 'Benim anlamadığım ailem ülkemde iyi durumda diyorlar onları özlüyorum diyorlar o zaman gidin sizde ailenizle birlikte ülkenizde iyi olun ne işiniz var uzak uzak ülkelerde', '11 yıldır ekmeğini işini mesleğini evini sahilleri şehir meydanlarıni hatta bazılarımız canını paylaşmasina rağmen,hala hak yok adalet yok empati yok diyen rezil adam sana buradan çok ama çok küfür etmem gerek ama çocuklar kadınlar da bu yorumları okuyorlar..Tek cümle,yazıklar olsun sana ve senin gibi bu ülkede yaşayıp ta nankörlük yapan Suriyelilere...', 'Fetocular vidro cekmis. 🤣 🤣 🤣', 'Ahh ahh gitsem bir dert gitmesem bin dert...', ""Bütün ülkelerdeki muletciler ayaklanma yapsa Avrupa korkudan saklanır Avrupa'yı yakarsa mülteciler yakar ve yıkar"", 'Sunu unutmauin merhmet vatana ihanetir  bu miteciler cankale  arpaler diyer miletler bizle savasmadı bize isanlık dersi oretmeyin biz 11 senedir suryelileri besliyoz   tukistanlilar leni sitelin doneminde   tukistnla zulum yaparken nerdeydiniz  kimse isanlik dersi vermeyin bensize  daha buyuk  ders verim zamani gelince', 'yunanları hiç sevmem 🇧🇦🇹🇷', 'Bu hızlı konuşma dan vazgeçin. Doğal konuşmanız çok güzel bunu bikgisayardami yapıyorsunuz cümleniz bitmeden diğer cümle giriyor hiç hoş değil', 'Insan hikayeleri ile mülteci sorunu çok güzel özetlenmiş. Emeğinize sağlık. Arka planda verilen müzik insanlar konuşurken biraz kısılırsa daha iyi olur, aksi durumda müzik  konuşmaları bastırıyor. Yolunuz açık olsun..']"
54,-qsNnTKy1d0,"['👍🌹', 'Selanik’ten nasıl ulaşılıyor?', 'Kaliteli çekim', 'Niye urksunler ya Türkçe duyunca... orayı mı fethetmeye düşünüyorsun adamlar AB üyesi sen ürk dolar 30 oluyor', 'Vaybe vaybe vaybe muhteşem eser nasıl yapılmış o yüksek kayalara👏', 'Çekimler çok güzel olmuş. Tebrik ederim.', 'Harika, bir o kadar esrarengiz bir yer bayıldım. 🤩🤩😍 Oralara gidip kim bilir ne kadar çok emek vererek ve hiçte kolay olmayan çekim ve emeklerle bu güzellikleri bizlerle paylaştığınız için çok ama çok teşekkür ederim. 🙏🏼🙏🏼🙏🏼\nYüreğinize, emeğinize sağlık 👍🏼 👏🏼 👏🏼 👏🏼', 'çok güzel yerler, Rabbim neler yaratmış insanoğlu faydalansın diye. yaşamak istedigim bir yer olurdu en azından senede 10 gün bi inziva iyi gelirdi. ayrıca sultanların da buranın değerini bilmesi ne hoş, her ne kadar Türkçe onları tedirgin ediyor deseniz de, öncelikle insanlığı olan herkes birbirine hoşgörü ile yaklaşmalı bence. \n\n    kavimler göçü ve çin seddinden sonra türk akınlarından da kaçmak için buraya gelmiş olmaları,  bi tebessüm ettirmedi değil beni :)', 'Kudüs  gidin lütfen üç büyük dinin doğduğu yer diyorlar bize gösterin bizjm gidecegimiz  yok bu pahalıkta.', 'AGA SEN NE AYAKSIN BU MILLETE KENDI VATANINI TANIT . TURK OLUNMAZ TÜRK DOGULUR']"
55,OKyN2NjAi-Y,"['Teşekkürler tuz önemli vesselam. Tuz olmayinca hiç birşeyin tadı olmuyor abi', '👍', ""Emeğinize sağlık,  çok güzel olmuş, bu tuz mağarası Romanya'nın hangi şehrinde"", 'Tebrikler', 'Harika olmuş tebrikler yanlız yerin isminide yazarsanız daha güzel olur.Devamini bekliyoruz.', 'Kardeş  bende Allaha şükür  ölmeden  34 sene yerin 900 metre altında çalıştım 208 metre  yazısını okuyunca ister istemez gülümsedim he birde yazayim dedim', 'Giriş ücreti ne kadar acaba. Görmeğe değer bir şey var m? ona göre bakmak lazım', 'Yine tadı TUZU yerinde, çok güzel bir bölüm olmuş. Tebrikler!', 'iftar oncesi izlenecek bir video olmuş.💯', 'romanya yi bilmeyenler icin hangi sehirde oldugunu da soyleseniz daha iyi olabilir.']"
56,lh0IT0-y8Sg,"['Köstence  izmirmi  bolumu  yozgatmi', 'Cok cok önemli        oraya 20 km yakinda  türk köyü var', 'Başarılarınızın devamını dilerim....', 'HOGAM,BENCE...Medgidia, yani Medgidie,kasabasına,da ...Gitmelisiniz,çünkü orada ,asıl,( Osmanlı Torunları yani ,ecdadadlari  Osmanlı ,dan Kalma güzel insanlar ,Cook var,   ....Fakat ,Tarihimizi ve Ecdadlarimizin,Nasıl? Ve Nesekil?! Geldiklerinii, size Aktaragakk, Ve İzah edecek,kardeşlerimiz yok,Ve ya var ,ama!? Onarada  ,Vakti zamaninda, tam Anatilmamiss..Fakat ,Yaslilarmizz,in her birin,Hayat  Hikayesini,dinledinizde...Cook şeyler, çözebilirsiniz....Böyle, sizin gibii,güzel Abilermizin ....😊😊Cogalmasa ,dileğiyle....Sevgiler, Saygılar.....', 'Ahmet kardeşim (yaklaşık aynı yaşlardayız) video anlatımınız çok güzel ve çekimlerinin devam etmesini dilerim, başarılar.', 'Muhteşem bir belgesel ellerinize,emeğinize sağlık', 'Çok güzel bir röportaj .bir köy daha biliyorum .hiç Romen yok .Romence adı ghergina .mircea voda ya bagali .Türkçe adı da Deuşe.medgidiye ye yaklaşık 20 km.hayirli işler.', 'Kendi köyümü raslatı olarak YouTube da bulmam ayrı bir keyif verdi başarılarınızın devamını dilerim', 'Köyde çok vakit geçirmemişsiniz sanırım, bir bayram günü gelirseniz çok kalabalık olur, birde tarihi anlattırmak için hasan emmiyi bulaydınız 10 numara olurdu.', 'islami bir gezi olmus sanki']"
57,o5ooLGThDh4,"['Merhaba arkadaşlar. Videoyu paylaşmayı ve beğenmeyi unutmayın lütfen. Teşekkürler', '16 leve nezam gelmiş 13 teleye', 'Abim duzgun hesapla yallniş', 'Здрасти 😂🤣🤣🤣', 'Gelmein bulgara gozunus kaliyo gozunuz ciksin', 'ништо  не разбирам ама поне е смешно 😆', 'Verin yetkiyi bu kardeşinize görün ekonomi nasıl yönetiliyor, ha. ha, ha, gördük reis sen ancak cebini doldurmayı biliyorsun...', 'bu da  bişeymi abd burdan kıtasına  badem götürüyor  satıyor vergisi falan filan içinde burdan daha  ucuza  bize düşman ne gerek  biz bize yetiyoruz zaten..', 'alkoller neden yok', 'Ama sonucta kendi  ulkelerinde de  pahalilik  varmis  ki  turkiye ye  geliyolar']"
58,r2NeGV5jrLM,"['Herkese selam dostlar, videoyu beğenmeyi ve paylaşmayı unutmayın lütfen. Hala abone olmadıysanız hemen abone olabilirsiniz.', '2 defa seyrettim acaba birşeyler mi kaçırdım diye ancak bulamadım. Videonun yarısından fazlası parlamento binası ve çavuşeskular hakkında. Bükreş şehir  tanıtımı ikinci planda kalmış', 'Şehir her yerde ihlamur kokuyor.insanlarda hep aynı kokuyor.', 'Gerçekten çok güzel ve ibretlik elinize yüreğinize sağlık devamını bekliyoruz. İsviçre den selamlar.', 'HARİKA', 'Cok basarili bir video', 'Emeğinize sağlık süper video olmuş', ""Romanya'dan selamlar diyorum"", 'Guzel bir video ama. Ataturk bustunu ziyaret etmeden gitmek gercekten cok uzucu olmuș..', 'Çok güzel video... ağzınıza sağlık']"
59,DRwg9wNBcCM,"[""Yolculuğumuza misafir olan siz değerli dostlarımızdan ricamız, lütfen abone olmayı ve bildirimleri açmayı unutmayın. İlk bölüm 6 Mart Pazar günü saat 10.00'da yayında olacak. Teşekkürler  ❤"", 'At koşturmak kilic kalkan kafa kesmek modundan cikin artik', 'Ingilizce versiyonu ayrı bir boyut katar. Başarılar.', 'Hayırlı olsun... Çok güzel.', 'Boyle bir programa ihtiyacimiz vardi. Merakla bekliyoruz...', 'Güzel bir program olmuş.', 'Yolunuz acik olsun', '👏🏻👏🏻', 'Tanıtım çok profesyonel olmuş.Yüreğinize sağlık🌸🌺', 'Başarılar']"
